prompt,text,rejected_text
"based on the december 31 , 2013 , devon 2019s weighted average borrowing rate on its commercial paper borrowings what was the potential value of its commercial paper asset in billions",0.9,13.8
"as of september 28 , 2013 , the company had non-current deferred tax liabilities of $ 16.5 billion . what was the difference between this and the balance of gross unrecognized tax benefits , in billions?",13.8,0.96
what is the total return for every dollar invested in advanced auto parts in january 2009 and sold in january 2011?,0.96,25.8%\\n
"at december 31 , 2018what was the liquid assets consisted made of short-term investments",25.8%\\n,36%
what was the 2012 effective tax rate?,36%,40.5%
what portion of the total repurchase of share has occurred during november?,40.5%,0.994
what was the ratio of the net fair value of acquired assets and liabilities to the advances and equity,0.994,127
what was the change in unrecognized tax benefits between 2008 and 2009?,127,1.875
what was the ratio of the accounted for as purchases under sfas 14 in 2003 to 2002,1.875,986
what is the average annual revenue per customer in new jersey?,986,3.5%
what is the percentage change in the debt-to-capital ratio from 2016 to 2017?,3.5%,80
"what is the change in millions of qualified defined benefit pension plans from 2017 to 2018 in estimated future benefit payments , which reflect expected future employee service , as of december 31 , 2016?",80,7.2%
what was the percentage of the shares purchase of the maximum number of shares that may yet be purchased under the plans,7.2%,25.54%
as of december 2007 what was the percent of the shares outstanding of the authorized repurchase by the board of directors in september 2007,25.54%,5174
"what is the total long-term debt reported in the balance sheet as of december 31 , 2016?",5174,762.3
what was the average operating profit from 2011 to 2013 in millions,762.3,108%
what is roi of an investment in s&p 500 index in 2012 and sold in 2017?,108%,-6.4%
what is the difference between u.s . gaap and adjusted effective income tax rate 2014non-gaap in 2015?,-6.4%,27632
what are the total assets reported in 2010?,27632,-3.1%
what is the percentage change in the total other accrued liabilities from 2011 to 2012?,-3.1%,13.0%
what is the percentage change in inventories at lifo net during 2012?,13.0%,540000000
"at december 31 , 2013 what is the dollar amount of the cra loan portfolio that was not performing and charged off , in billions?",540000000,3.5
what was the average estimated sensitivity to a one basis point increase in credit spreads ( counterparty and our own ) on derivatives in millions for the years of december 2013 and december 2012?,3.5,30%
what was the percent of growth of the sales revenues of apparel from 2013 to 2014,30%,13.2%
what are the future minimum lease payments in 2014 as a percentage of the total future minimum lease payments?,13.2%,.628%
what percent lower was the revenue in 2008 than in 2007?,.628%,100
what was the change in the prepaid pensions from 2014 to 2015 in millions,100,58%
what percentage where north american consumer packaging net sales of consumer packaging sales in 2013?,58%,7.9%
what percentage of company's property are leased and located in united states?,7.9%,-13%
what was the percentage change in non-cash stock-based compensation expense from 2013 to 2014?,-13%,12.2%
what was the ratio of the sites in 2011 for the domestic to international sites,12.2%,22%
"what percentage of total credit commitments as of december 31 , 2009 are outside the u.s.?",22%,-24.8%
what is the percentage change in the balance of letters of credit from 2000 to 2001?,-24.8%,-13.3%
what was the percent of the change in the amortization of deferred financing costs from 2006 to 2007,-13.3%,1.8
by what amount does the interest and penalties expense exceed the payment for interest and penalties in 2010?,1.8,-6
"what was gross transition adjustment without the $ 23 million favorable adjustment for the restatement to fair value of the derivative component of the company's investment in samsung electronics co . , ltd , in millions?",-6,2.5%
what was the percentage increase in the cash provided by operating activities from 2015 to 2016,2.5%,6267
"what was the increase in payroll and related withholdings in 2014 , in millions?",6267,4.76%
what is the percent change in contract terminations from 2011 to 2012?,4.76%,66.67%
what was the decrease observed in the deferred purchase price receivable during 2015 and 2016?,66.67%,1683444.5
what is the average number of total shares purchased in october and november?,1683444.5,11.69
"in billions for the years december 2013 and december 2012 , what was total commitments to invest in funds managed by the firm?",11.69,173000
what was the change in advertising costs from 2002 to 2003?,173000,5931
what is the sum of future debt payments for the next three years?,5931,13225.7
"what are the implicit interest costs for the lease payments due after 2021 , in thousands?",13225.7,31%
what percentage of total maturities of debt come due prior to 2019?,31%,47
what was the change in the dow jones technology index between 2016 and 2017?,47,3376
"for 2000 , what is the implied revenue for the north america segment based on the margin , in millions ? \\n",3376,7305
what was the change in millions of securities sold under agreements to repurchase between 2011 and 2012?,7305,11.9%
"what portion of the total long-term debt is reported in the current liabilities section of the balance sheet as of december 31 , 2017?",11.9%,9.1%
"for fiscal 2012 , what percent of the total change in the valuation allowance was recorded as a tax benefit through the income statement?\\n",9.1%,49.5%
in the fourth quarter of 2008 what was the percent of the shares bought in october,49.5%,16301
"what would total 2015 operating expenses be if they grow at the same rate as 2014 volume growth , in millions?",16301,yes
"assuming an average prison cell is 230 square feet , do the headquarters employees have more space than the average prisoner?",yes,66.97%
what percent of payments is longterm debt?,66.97%,yes
are the commitments to acquire echostar receiver systems and related components greater than the commitments for future lease payments?,yes,2.77
"pre-tax earnings were $ 4.33 billion in 2013 , what were they in billions in 2012?",2.77,4.82%
